FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal
2020,Turkmenistan,TM,Member State,Member State,100000,0,0,0,0,0,0,0
2020,United Arab Emirates,AE,Member State,Member State,5000000,0,0,0,0,0,0,0
2020,United Kingdom,GB,Member State,Member State,12982000,0,0,0,0,0,0,0
2021,Australia,AU,Member State,Member State,0,7304116.866,0,0,0,0,0,0
2021,Denmark,DK,Member State,Member State,0,25170269.47,0,0,0,0,0,0
2021,Iceland,IS,Member State,Member State,0,394913.5139,0,0,0,0,0,0
2021,Ireland,IE,Member State,Member State,0,11415525.11,0,0,0,0,0,0
2021,Netherlands,NL,Member State,Member State,0,62500000,0,0,0,0,0,0
2021,New Zealand,NZ,Member State,Member State,0,2039428.96,0,0,0,0,0,0
2021,Norway,NO,Member State,Member State,0,50347638.46,0,0,0,0,0,0
2021,Portugal,PT,Member State,Member State,148150,0,0,0,0,0,0,0
2021,Qatar,QA,Member State,Member State,0,1000000,0,0,0,0,0,0
2021,Sweden,SE,Member State,Member State,0,69061737.01,0,0,0,0,0,0
2021,United Kingdom,GB,Member State,Member State,0,80075662.04,0,0,0,0,0,0
2022,Denmark,DK,Member State,Member State,0,25170269.47,0,0,0,0,0,0
2022,Iceland,IS,Member State,Member State,0,394913.5139,0,0,0,0,0,0
2022,United Kingdom,GB,Member State,Member State,0,113808322.8,0,0,0,0,0,0
2023,Iceland,IS,Member State,Member State,0,394913.5139,0,0,0,0,0,0
2023,United Kingdom,GB,Member State,Member State,0,113808322.8,0,0,0,0,0,0
